    1.130    0.400    0.843   -0.924  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793   45.000    5.5600    1.5500   30.0000    1.0000    0.3720  2  1
    1.130    0.400    0.843   -0.793   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793  255.000    8.4200    2.7300   36.0000    1.0000    0.3720  2  1
    1.130    0.400    0.843   -0.793  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.793  315.000    5.2800    1.7900   27.0000    1.0000    0.3720  2  1
    1.130    0.400    0.843   -0.793  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.609   15.000    2.1200    1.1400   10.0000    1.0000    0.4370  2  1
    1.130    0.400    0.843   -0.609   45.000    3.9000    0.7100   61.0000    1.0000    0.4660  2  1
    1.130    0.400    0.843   -0.609   75.000    7.3200    2.7300   56.0000    1.0000    0.5400  2  1
    1.130    0.400    0.843   -0.609  105.000    8.2200    1.0200  147.0000    1.0000    0.5520  2  1
    1.130    0.400    0.843   -0.609  135.000    3.0100    0.6020   50.0000    1.0000    0.4470  2  1
    1.130    0.400    0.843   -0.609  165.000    5.9600    2.0600   45.0000    1.0000    0.3200  2  1
    1.130    0.400    0.843   -0.609  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.609  225.000    6.0300    1.1300   78.0000    1.0000    0.5040  2  1
    1.130    0.400    0.843   -0.609  255.000    7.0100    0.6880  174.0000    1.0000    0.5390  2  1
    1.130    0.400    0.843   -0.609  285.000    7.2400    1.4900   64.0000    1.0000    0.5420  2  1
    1.130    0.400    0.843   -0.609  315.000    4.3800    0.8470   58.0000    1.0000    0.4720  2  1
    1.130    0.400    0.843   -0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.383   45.000    2.5500    0.4950   40.0000    1.0000    0.3540  2  1
    1.130    0.400    0.843   -0.383   75.000    6.7600    0.9670  131.0000    1.0000    0.4220  2  1
    1.130    0.400    0.843   -0.383  105.000    5.8300    0.4490  250.0000    1.0000    0.4100  2  1
    1.130    0.400    0.843   -0.383  135.000    5.5700    0.7320  120.0000    1.0000    0.4270  2  1
    1.130    0.400    0.843   -0.383  165.000    5.2500    0.6690  153.0000    1.0000    0.4120  2  1
    1.130    0.400    0.843   -0.383  195.000    4.7700    0.5070  156.0000    1.0000    0.4020  2  1
    1.130    0.400    0.843   -0.383  225.000    4.9100    0.6510  104.0000    1.0000    0.4140  2  1
    1.130    0.400    0.843   -0.383  255.000    5.4900    0.4190  250.0000    1.0000    0.4200  2  1
    1.130    0.400    0.843   -0.383  285.000    5.2900    0.5960  153.0000    1.0000    0.3960  2  1
    1.130    0.400    0.843   -0.383  315.000    4.2100    1.1800   43.0000    1.0000    0.3870  2  1
    1.130    0.400    0.843   -0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843   -0.131   45.000    4.3700    1.0200   53.0000    1.0000    0.4010  2  1
    1.130    0.400    0.843   -0.131   75.000    5.4100    0.4780  185.0000    1.0000    0.4200  2  1
    1.130    0.400    0.843   -0.131  105.000    6.5200    0.4740  297.0000    1.0000    0.4370  2  1
    1.130    0.400    0.843   -0.131  135.000    6.4100    0.7460  125.0000    1.0000    0.4410  2  1
    1.130    0.400    0.843   -0.131  165.000    4.0100    0.3780  164.0000    1.0000    0.3860  2  1
    1.130    0.400    0.843   -0.131  195.000    4.3000    0.3730  189.0000    1.0000    0.3990  2  1
    1.130    0.400    0.843   -0.131  225.000    4.9400    0.6600   99.0000    1.0000    0.4200  2  1
    1.130    0.400    0.843   -0.131  255.000    6.1800    0.4400  288.0000    1.0000    0.4320  2  1
    1.130    0.400    0.843   -0.131  285.000    5.2100    0.4450  212.0000    1.0000    0.4200  2  1
    1.130    0.400    0.843   -0.131  315.000    2.4900    0.4380   62.0000    1.0000    0.3710  2  1
    1.130    0.400    0.843   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843    0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843    0.131   45.000    3.3300    0.3630  142.0000    1.0000    0.3680  2  1
    1.130    0.400    0.843    0.131   75.000    5.3100    0.4130  255.0000    1.0000    0.3860  2  1
    1.130    0.400    0.843    0.131  105.000    6.3600    0.5530  198.0000    1.0000    0.4250  2  1
    1.130    0.400    0.843    0.131  135.000    6.1600    0.6450  148.0000    1.0000    0.4240  2  1
    1.130    0.400    0.843    0.131  165.000    4.7400    0.3580  252.0000    1.0000    0.3970  2  1
    1.130    0.400    0.843    0.131  195.000    5.2100    0.3700  278.0000    1.0000    0.4110  2  1
    1.130    0.400    0.843    0.131  225.000    5.8400    0.6890  123.0000    1.0000    0.4260  2  1
    1.130    0.400    0.843    0.131  255.000    5.4100    0.4450  213.0000    1.0000    0.4100  2  1
    1.130    0.400    0.843    0.131  285.000    5.6900    0.4160  269.0000    1.0000    0.4210  2  1
    1.130    0.400    0.843    0.131  315.000    2.9400    0.3020  139.0000    1.0000    0.3660  2  1
    1.130    0.400    0.843    0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843    0.383   45.000    2.9800    0.3560  123.0000    1.0000    0.3270  2  1
    1.130    0.400    0.843    0.383   75.000    4.8900    0.4290  197.0000    1.0000    0.3650  2  1
    1.130    0.400    0.843    0.383  105.000    6.7400    0.7550  140.0000    1.0000    0.4080  2  1
    1.130    0.400    0.843    0.383  135.000    5.1700    0.6910   99.0000    1.0000    0.3690  2  1
    1.130    0.400    0.843    0.383  165.000    5.1000    0.3800  255.0000    1.0000    0.3670  2  1
    1.130    0.400    0.843    0.383  195.000    4.8600    0.3740  238.0000    1.0000    0.3830  2  1
    1.130    0.400    0.843    0.383  225.000    5.3000    0.6890   99.0000    1.0000    0.3960  2  1
    1.130    0.400    0.843    0.383  255.000    5.6400    0.6120  133.0000    1.0000    0.3790  2  1
    1.130    0.400    0.843    0.383  285.000    4.8800    0.4050  211.0000    1.0000    0.3500  2  1
    1.130    0.400    0.843    0.383  315.000    3.1900    0.3610  124.0000    1.0000    0.3290  2  1
    1.130    0.400    0.843    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.130    0.400    0.843    0.609   15.000    2.0100    1.0500   25.0000    1.0000    0.3900  2  1
    1.130    0.400    0.843    0.609   45.000    2.8800    0.8620   32.0000    1.0000    0.3930  2  1
    1.130    0.400    0.843    0.609   75.000    5.2400    1.0800   74.0000    1.0000    0.4370  2  1
    1.130    0.400    0.843    0.609  105.000    6.1100    0.8270   89.0000    1.0000    0.4620  2  1
    1.130    0.400    0.843    0.609  135.000    5.8500    0.6030  150.0000    1.0000    0.4530  2  1
    1.130    0.400    0.843    0.609  165.000    5.5300    0.4960  170.0000    1.0000    0.4510  2  1
    1.130    0.400    0.843    0.609  195.000    5.2300    0.4630  177.0000    1.0000    0.4450  2  1
    1.130    0.400    0.843    0.609  225.000    5.2800    0.5490  139.0000    1.0000    0.4390  2  1
    1.130    0.400    0.843    0.609  255.000    5.2400    0.7940   68.0000    1.0000    0.4410  2  1
    1.130    0.400    0.843    0.609  285.000    5.0200    0.7870   83.0000    1.0000    0.4320  2  1
    1.130    0.400    0.843    0.609  315.000    4.5600    1.7300   51.0000    1.0000    0.4320  2  1
    1.130    0.400    0.843    0.609  345.000    1.7900    0.5940   27.0000    1.0000    0.3900  2  1
    1.130    0.400    0.843    0.793   15.000    3.1900    1.1500   56.0000    1.0000    0.3570  2  1
    1.130    0.400    0.843    0.793   45.000    3.5900    1.0500   46.0000    1.0000    0.3570  2  1
    1.130    0.400    0.843    0.793   75.000    4.1900    0.6400   69.0000    1.0000    0.3730  2  1
    1.130    0.400    0.843    0.793  105.000    5.1100    0.6110  105.0000    1.0000    0.3880  2  1
    1.130    0.400    0.843    0.793  135.000    5.8300    0.5400  159.0000    1.0000    0.4050  2  1
    1.130    0.400    0.843    0.793  165.000    6.6600    0.6110  189.0000    1.0000    0.4350  2  1
    1.130    0.400    0.843    0.793  195.000    5.7100    0.4990  181.0000    1.0000    0.4000  2  1
    1.130    0.400    0.843    0.793  225.000    5.2800    0.4980  154.0000    1.0000    0.3820  2  1
    1.130    0.400    0.843    0.793  255.000    4.5500    0.5780   97.0000    1.0000    0.3750  2  1
    1.130    0.400    0.843    0.793  285.000    3.9300    0.7380   50.0000    1.0000    0.3610  2  1
    1.130    0.400    0.843    0.793  315.000    4.6800    1.3900   47.0000    1.0000    0.3780  2  1
    1.130    0.400    0.843    0.793  345.000    2.3600    0.4390   65.0000    1.0000    0.3320  2  1
    1.130    0.400    0.843    0.924   15.000    2.2400    0.3930   48.0000    1.0000    0.3030  2  1
    1.130    0.400    0.843    0.924   45.000    4.3100    0.7460   78.0000    1.0000    0.3320  2  1
    1.130    0.400    0.843    0.924   75.000    3.6200    0.5500   70.0000    1.0000    0.3290  2  1
    1.130    0.400    0.843    0.924  105.000    3.8600    0.4790   88.0000    1.0000    0.3340  2  1
    1.130    0.400    0.843    0.924  135.000    5.2900    0.5620  128.0000    1.0000    0.3590  2  1
    1.130    0.400    0.843    0.924  165.000    4.3400    0.5040   98.0000    1.0000    0.3540  2  1
    1.130    0.400    0.843    0.924  195.000    5.5900    0.6300  111.0000    1.0000    0.3820  2  1
    1.130    0.400    0.843    0.924  225.000    6.3600    0.6720  135.0000    1.0000    0.3860  2  1
    1.130    0.400    0.843    0.924  255.000    4.6700    0.5610   96.0000    1.0000    0.3390  2  1
    1.130    0.400    0.843    0.924  285.000    3.7900    0.5700   68.0000    1.0000    0.3260  2  1
    1.130    0.400    0.843    0.924  315.000    4.1600    0.7160   68.0000    1.0000    0.3350  2  1
    1.130    0.400    0.843    0.924  345.000    2.7400    0.5310   51.0000    1.0000    0.3120  2  1
    1.130    0.400    0.843    0.991   15.000    5.7900    1.9200   28.0000    1.0000    0.8010  2  1
    1.130    0.400    0.843    0.991   45.000    4.4500    1.3800   26.0000    1.0000    0.7900  2  1
    1.130    0.400    0.843    0.991   75.000   32.4000   11.2000   43.0000    1.0000    1.5500  2  1
    1.130    0.400    0.843    0.991  105.000    9.0800    2.2700   41.0000    1.0000    0.8760  2  1
    1.130    0.400    0.843    0.991  135.000    5.2400    1.3400   39.0000    1.0000    0.7820  2  1
    1.130    0.400    0.843    0.991  165.000    5.0000    1.2200   40.0000    1.0000    0.7890  2  1
    1.130    0.400    0.843    0.991  195.000    4.9200    1.0200   39.0000    1.0000    0.7840  2  1
    1.130    0.400    0.843    0.991  225.000    7.9300    2.8100   43.0000    1.0000    0.8570  2  1
    1.130    0.400    0.843    0.991  255.000    4.5100    1.0000   36.0000    1.0000    0.7960  2  1
    1.130    0.400    0.843    0.991  285.000    4.9100    1.9200   29.0000    1.0000    0.7890  2  1
    1.130    0.400    0.843    0.991  315.000    5.2100    1.2700   38.0000    1.0000    0.8390  2  1
    1.130    0.400    0.843    0.991  345.000    3.7600    1.1100   31.0000    1.0000    0.7820  2  1
    1.150    0.400    0.834   -0.924   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.924  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.793   15.000    5.1000    1.5600   34.0000    1.0000    1.1000  2  1
