         1   41     0.00200      16    -211     113     111     111
         1   41     0.00200      16    -211     213    -213       0
         1   41     0.00200      16    -211     213    -211     111
         1   41     0.00200      16    -211    -213     211     111
         1  102     0.00000      22      15       0       0       0
         1  102     0.00000      23      15       0       0       0
         1  102     0.00000     -24      16       0       0       0
         1  102     0.00000      25      15       0       0       0
   16  nu_tau    0  0  1     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      23      16       0       0       0
         1  102     0.00000      24      15       0       0       0
   17  chi      -3  0  1   250.00000     0.00000     0.00000       0.00000  1
         1   45     1.00000     -89      18       0       0       0
         1  102     0.00000      22      17       0       0       0
         1  102     0.00000      23      17       0       0       0
         1  102     0.00000     -24      18       0       0       0
         1  102     0.00000      25      17       0       0       0
        -1  102     0.00000     -37      18       0       0       0
   18  nu_chi    0  0  1     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000      23      18       0       0       0
         1  102     0.00000      24      17       0       0       0
        -1  102     0.00000      37      17       0       0       0
   19            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   20            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   21  g         0  2  0     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000       1      -1       0       0       0
         1  102     0.00000       2      -2       0       0       0
         1  102     0.00000       3      -3       0       0       0
         1  102     0.00000       4      -4       0       0       0
         1  102     0.00000       5      -5       0       0       0
         1  102     0.00000       6      -6       0       0       0
        -1  102     0.00000       7      -7       0       0       0
        -1  102     0.00000       8      -8       0       0       0
         1  102     0.00000      21      21       0       0       0
   22  gamma     0  0  0     0.00000     0.00000     0.00000       0.00000  0
         1  102     0.00000       1      -1       0       0       0
         1  102     0.00000       2      -2       0       0       0
         1  102     0.00000       3      -3       0       0       0
         1  102     0.00000       4      -4       0       0       0
         1  102     0.00000       5      -5       0       0       0
         1  102     0.00000       6      -6       0       0       0
        -1  102     0.00000       7      -7       0       0       0
        -1  102     0.00000       8      -8       0       0       0
         1  102     0.00000      11     -11       0       0       0
         1  102     0.00000      13     -13       0       0       0
         1  102     0.00000      15     -15       0       0       0
        -1  102     0.00000      17     -17       0       0       0
   23  Z         0  0  0    91.18700     2.48900    20.00000       0.00000  1
         1   32     0.15394       1      -1       0       0       0
         1   32     0.11936       2      -2       0       0       0
         1   32     0.15394       3      -3       0       0       0
         1   32     0.11926       4      -4       0       0       0
         1   32     0.15254       5      -5       0       0       0
         1   32     0.00000       6      -6       0       0       0
        -1   32     0.00000       7      -7       0       0       0
        -1   32     0.00000       8      -8       0       0       0
         1    0     0.03368      11     -11       0       0       0
         1    0     0.06664      12     -12       0       0       0
         1    0     0.03368      13     -13       0       0       0
         1    0     0.06664      14     -14       0       0       0
         1    0     0.03368      15     -15       0       0       0
         1    0     0.06664      16     -16       0       0       0
        -1    0     0.00000      17     -17       0       0       0
        -1    0     0.00000      18     -18       0       0       0
   24  W         3  0  1    80.25000     2.06600    20.00000       0.00000  1
         1   32     0.32140      -1       2       0       0       0
         1   32     0.01650      -1       4       0       0       0
         1   32     0.00000      -1       6       0       0       0
        -1   32     0.00000      -1       8       0       0       0
         1   32     0.01650      -3       2       0       0       0
         1   32     0.32070      -3       4       0       0       0
         1   32     0.00000      -3       6       0       0       0
        -1   32     0.00000      -3       8       0       0       0
         1   32     0.00001      -5       2       0       0       0
         1   32     0.00059      -5       4       0       0       0
         1   32     0.00000      -5       6       0       0       0
        -1   32     0.00000      -5       8       0       0       0
        -1   32     0.00000      -7       2       0       0       0
        -1   32     0.00000      -7       4       0       0       0
        -1   32     0.00000      -7       6       0       0       0
        -1   32     0.00000      -7       8       0       0       0
         1    0     0.10810     -11      12       0       0       0
         1    0     0.10810     -13      14       0       0       0
         1    0     0.10810     -15      16       0       0       0
        -1    0     0.00000     -17      18       0       0       0
   25  H         0  0  0    80.00000     0.00000     0.00000       0.00000  1
         1   32     0.00000       1      -1       0       0       0
         1   32     0.00000       2      -2       0       0       0
         1   32     0.00030       3      -3       0       0       0
         1   32     0.04800       4      -4       0       0       0
         1   32     0.87050       5      -5       0       0       0
         1   32     0.00000       6      -6       0       0       0
        -1   32     0.00000       7      -7       0       0       0
        -1   32     0.00000       8      -8       0       0       0
         1    0     0.00000      11     -11       0       0       0
         1    0     0.00020      13     -13       0       0       0
         1    0     0.06030      15     -15       0       0       0
        -1    0     0.00000      17     -17       0       0       0
         1   32     0.01990      21      21       0       0       0
         1    0     0.00080      22      22       0       0       0
         1    0     0.00000      22      23       0       0       0
         1    0     0.00000      23      23       0       0       0
         1    0     0.00000      24     -24       0       0       0
   26            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   27            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   28  reggeon   0  0  0     0.00000     0.00000     0.00000       0.00000  0
   29  pomeron   0  0  0     0.00000     0.00000     0.00000       0.00000  0
   30            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   31            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   32  Z'        0  0  0   500.00000     0.00000     0.00000       0.00000  1
         1   32     0.14300       1      -1       0       0       0
         1   32     0.11100       2      -2       0       0       0
         1   32     0.14300       3      -3       0       0       0
         1   32     0.11100       4      -4       0       0       0
         1   32     0.14300       5      -5       0       0       0
         1   32     0.08500       6      -6       0       0       0
        -1   32     0.00000       7      -7       0       0       0
        -1   32     0.00000       8      -8       0       0       0
         1    0     0.03000      11     -11       0       0       0
         1    0     0.05800      12     -12       0       0       0
         1    0     0.03000      13     -13       0       0       0
         1    0     0.05800      14     -14       0       0       0
         1    0     0.03000      15     -15       0       0       0
         1    0     0.05800      16     -16       0       0       0
        -1    0     0.00000      17     -17       0       0       0
        -1    0     0.00000      18     -18       0       0       0
        -1    0     0.00000      24     -24       0       0       0
        -1    0     0.00000      37     -37       0       0       0
        -1    0     0.00000      23      22       0       0       0
        -1    0     0.00000      23      25       0       0       0
        -1    0     0.00000      25      36       0       0       0
        -1    0     0.00000      35      36       0       0       0
   33  Z"        0  0  0   900.00000     0.00000     0.00000       0.00000  0
   34  W'        3  0  1   500.00000     0.00000     0.00000       0.00000  1
         1   32     0.25000      -1       2       0       0       0
         1   32     0.01000      -1       4       0       0       0
         1   32     0.00000      -1       6       0       0       0
        -1   32     0.00000      -1       8       0       0       0
         1   32     0.01000      -3       2       0       0       0
         1   32     0.25000      -3       4       0       0       0
         1   32     0.00000      -3       6       0       0       0
        -1   32     0.00000      -3       8       0       0       0
         1   32     0.00000      -5       2       0       0       0
         1   32     0.00000      -5       4       0       0       0
         1   32     0.24000      -5       6       0       0       0
        -1   32     0.00000      -5       8       0       0       0
        -1   32     0.00000      -7       2       0       0       0
        -1   32     0.00000      -7       4       0       0       0
        -1   32     0.00000      -7       6       0       0       0
        -1   32     0.00000      -7       8       0       0       0
         1    0     0.08000     -11      12       0       0       0
         1    0     0.08000     -13      14       0       0       0
         1    0     0.08000     -15      16       0       0       0
        -1    0     0.00000     -17      18       0       0       0
        -1    0     0.00000      24      23       0       0       0
        -1    0     0.00000      24      22       0       0       0
        -1    0     0.00000      24      25       0       0       0
   35  H'        0  0  0   300.00000     0.00000     0.00000       0.00000  0
         1   32     0.00000       1      -1       0       0       0
         1   32     0.00000       2      -2       0       0       0
         1   32     0.01000       3      -3       0       0       0
         1   32     0.08000       4      -4       0       0       0
         1   32     0.82000       5      -5       0       0       0
         1   32     0.00000       6      -6       0       0       0
        -1   32     0.00000       7      -7       0       0       0
        -1   32     0.00000       8      -8       0       0       0
         1    0     0.00000      11     -11       0       0       0
         1    0     0.00000      13     -13       0       0       0
         1    0     0.09000      15     -15       0       0       0
        -1    0     0.00000      17     -17       0       0       0
         1   32     0.00000      21      21       0       0       0
         1    0     0.00000      22      22       0       0       0
         1    0     0.00000      22      23       0       0       0
         1    0     0.00000      23      23       0       0       0
         1    0     0.00000      24     -24       0       0       0
        -1    0     0.00000      23      25       0       0       0
         1    0     0.00000      25      25       0       0       0
         1    0     0.00000      36      36       0       0       0
   36  A         0  0  0   300.00000     0.00000     0.00000       0.00000  0
         1   32     0.00000       1      -1       0       0       0
         1   32     0.00000       2      -2       0       0       0
         1   32     0.01000       3      -3       0       0       0
         1   32     0.08000       4      -4       0       0       0
         1   32     0.82000       5      -5       0       0       0
         1   32     0.00000       6      -6       0       0       0
        -1   32     0.00000       7      -7       0       0       0
        -1   32     0.00000       8      -8       0       0       0
         1    0     0.00000      11     -11       0       0       0
         1    0     0.00000      13     -13       0       0       0
         1    0     0.09000      15     -15       0       0       0
        -1    0     0.00000      17     -17       0       0       0
         1   32     0.00000      21      21       0       0       0
         1    0     0.00000      22      22       0       0       0
         1    0     0.00000      22      23       0       0       0
         1    0     0.00000      23      23       0       0       0
         1    0     0.00000      24     -24       0       0       0
         1    0     0.00000      23      25       0       0       0
   37  H         3  0  1   300.00000     0.00000     0.00000       0.00000  1
         1   32     0.00000      -1       2       0       0       0
         1   32     0.00000      -3       4       0       0       0
         1   32     1.00000      -5       6       0       0       0
        -1   32     0.00000      -7       8       0       0       0
         1    0     0.00000     -11      12       0       0       0
         1    0     0.00000     -13      14       0       0       0
         1    0     0.00000     -15      16       0       0       0
        -1    0     0.00000     -17      18       0       0       0
         1    0     0.00000      24      25       0       0       0
   38  eta_tech  0  2  0   350.00000     0.00000     0.00000       0.00000  1
         1   32     0.01000       5      -5       0       0       0
         1   32     0.98000       6      -6       0       0       0
         1   32     0.01000      21      21       0       0       0
   39  LQ_ue    -1  1  1   200.00000     0.00000     0.00000       0.00000  1
         1    0     1.00000       2      11       0       0       0
   40  R         0  0  1  5000.00000     0.00000     0.00000       0.00000  1
         1   32     0.21500       1      -3       0       0       0
         1   32     0.21500       2      -4       0       0       0
         1   32     0.21500       3      -5       0       0       0
         1   32     0.21500       4      -6       0       0       0
        -1   32     0.00000       5      -7       0       0       0
        -1   32     0.00000       6      -8       0       0       0
         1    0     0.07000      11     -13       0       0       0
         1    0     0.07000      13     -15       0       0       0
        -1    0     0.00000      15     -17       0       0       0
   41            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   42            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   43            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   44            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   45  Deu       3  0  1     1.87561     0.00000     0.00000       0.00000  0
   46  Tri       3  0  1     2.80925     0.00000     0.00000       0.00000  0
   47  He4       6  0  1     3.72742     0.00000     0.00000       0.00000  0
   48            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   49  He3       6  0  1     2.80923     0.00000     0.00000       0.00000  0
   50            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   51  Theta+    3  0  1     1.54000     0.00100     0.00500       0.00000  1
         1    0     0.500      2212     310       0       0       0
         1    0     0.500      2112     321       0       0       0
   52            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   53  Lambda    0  0  1     1.52000     0.01500     0.04500       0.00000  1
         1    0     0.500      2212    -321       0       0       0
         1    0     0.500      2112     310       0       0       0
   54            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   55            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   56            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   57            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   58            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   59            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   60            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   61            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   62            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   63            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   64            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   65            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   66            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   67            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   68            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   69            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   70            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   71            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   72            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   73            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   74            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   75            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   76            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   77            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   78            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   79            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   80            0  0  0     0.00000     0.00000     0.00000       0.00000  0
   81  specflav  0  0  0     0.00000     0.00000     0.00000       0.00000  0
   82  rndmflav  0  0  1     0.00000     0.00000     0.00000       0.00000  0
   83  phasespa  0  0  0     0.00000     0.00000     0.00000       0.00000  1
         1   12     1.00000      82     -82       0       0       0
   84  c-hadron  2  0  1     0.00000     0.00000     0.00000       0.10000  1
         1   42     0.08000     -11      12       3      81       0
         1   42     0.08000     -13      14       3      81       0
         1   11     0.76000       2      -1       3      81       0
         1   11     0.08000       2      -3       3      81       0
   85  b-hadron -1  0  1     0.00000     0.00000     0.00000       0.38700  1
         1   42     0.10500     -12      11       4      81       0
         1   42     0.10500     -14      13       4      81       0
         1   42     0.04000     -16      15       4      81       0
         1   42     0.50000      -2       1       4      81       0
         1   42     0.08000      -2       4       1      81       0
         1   42     0.14000      -4       3       4      81       0
         1   42     0.01000      -4       4       3      81       0
         1   42     0.01500      -2       1       2      81       0
         1   42     0.00500      -4       3       2      81       0
   86  t-hadron  2  0  1     0.00000     0.00000     0.00000       0.00000  1
         1   45     1.00000      89       5      81       0       0
         1   45     0.00000      89       3      81       0       0
        -1   31     0.00000      37       5      81       0       0
   87  l-hadron -1  0  1     0.00000     0.00000     0.00000       0.00000  1
         1   45     0.00000     -89       6      81       0       0
         1   45     1.00000     -89       4      81       0       0
        -1   33     0.00000       5      21      81       0       0
        -1   33     0.00000       5      22      81       0       0
        -1   31     0.00000     -37       4      81       0       0
   88  h-hadron  2  0  1     0.00000     0.00000     0.00000       0.00000  1
         1   45     0.00000      89       7      81       0       0
         1   45     1.00000      89       5      81       0       0
   89  Wvirt     3  0  1     0.00000     0.00000     0.00000       0.00000  1
         1   46     0.25000      -1       2       0       0       0
         1   46     0.01000      -1       4       0       0       0
         1   46     0.00000      -1       6       0       0       0
         1   46     0.00000      -1       8       0       0       0
         1   46     0.01000      -3       2       0       0       0
         1   46     0.25000      -3       4       0       0       0
         1   46     0.00000      -3       6       0       0       0
         1   46     0.00000      -3       8       0       0       0
         1   46     0.00000      -5       2       0       0       0
         1   46     0.00000      -5       4       0       0       0
         1   46     0.24000      -5       6       0       0       0
         1   46     0.00000      -5       8       0       0       0
         1   46     0.00000      -7       2       0       0       0
         1   46     0.00000      -7       4       0       0       0
         1   46     0.00000      -7       6       0       0       0
         1   46     0.00000      -7       8       0       0       0
         1   46     0.08000     -11      12       0       0       0
         1   46     0.08000     -13      14       0       0       0
         1   46     0.08000     -15      16       0       0       0
         1   46     0.00000     -17      18       0       0       0
   90  diquark   0 -1  1     0.00000     0.00000     0.00000       0.00000  0
   91  cluster   0  0  0     0.00000     0.00000     0.00000       0.00000  0
   92  string    0  0  0     0.00000     0.00000     0.00000       0.00000  0
   93  indep.    0  0  0     0.00000     0.00000     0.00000       0.00000  0
   94  CMshower  0  0  0     0.00000     0.00000     0.00000       0.00000  0
   95  SPHEaxis  0  0  0     0.00000     0.00000     0.00000       0.00000  0
   96  THRUaxis  0  0  0     0.00000     0.00000     0.00000       0.00000  0
   97  CLUSjet   0  0  0     0.00000     0.00000     0.00000       0.00000  0
   98  CELLjet   0  0  0     0.00000     0.00000     0.00000       0.00000  0
   99  table     0  0  0     0.00000     0.00000     0.00000       0.00000  0
  100            0  0  0     0.00000     0.00000     0.00000       0.00000  0
  101  pi        3  0  1     0.13960     0.00000     0.00000    7804.00000  0
         1    0     1.00000     -13      14       0       0       0
  102  K         0  0  1     0.49770     0.00000     0.00000       0.00000  1
         1    0     0.50000     130       0       0       0       0
         1    0     0.50000     310       0       0       0       0
  103  K         3  0  1     0.49360     0.00000     0.00000    3709.00000  0
         1    0     0.63500     -13      14       0       0       0
         1    0     0.21200     211     111       0       0       0
         1    0     0.05600     211     211    -211       0       0
         1    0     0.01700     211     111     111       0       0
         1   42     0.04800      12     -11     111       0       0
         1   42     0.03200      14     -13     111       0       0
  104  D         3  0  1     1.86930     0.00000     0.00000       0.32000  1
         1   42     0.07000     -11      12    -311       0       0
         1   42     0.06500     -11      12    -313       0       0
         1   42     0.00500     -11      12    -311     111       0
         1   42     0.00500     -11      12    -321     211       0
         1   42     0.01100     -11      12    -313     111       0
         1   42     0.01100     -11      12    -323     211       0
         1   42     0.00100     -11      12     111       0       0
         1   42     0.00100     -11      12     221       0       0
         1   42     0.00100     -11      12     331       0       0
         1   42     0.00100     -11      12     113       0       0
         1   42     0.00100     -11      12     223       0       0
         1   42     0.07000     -13      14    -311       0       0
         1   42     0.06500     -13      14    -313       0       0
         1   42     0.00500     -13      14    -311     111       0
         1   42     0.00500     -13      14    -321     211       0
         1   42     0.01100     -13      14    -313     111       0
         1   42     0.01100     -13      14    -323     211       0
         1   42     0.00100     -13      14     111       0       0
         1   42     0.00100     -13      14     221       0       0
         1   42     0.00100     -13      14     331       0       0
         1   42     0.00100     -13      14     113       0       0
         1   42     0.00100     -13      14     223       0       0
         1    0     0.02600    -311     211       0       0       0
         1    0     0.01900    -313     211       0       0       0
         1    0     0.06600    -311     213       0       0       0
         1    0     0.04100    -313     213       0       0       0
         1    0     0.04500  -20313     211       0       0       0
         1    0     0.07600    -311   20213       0       0       0
         1    0     0.00730    -311     321       0       0       0
         1    0     0.00470    -313     321       0       0       0
         1    0     0.00470    -311     323       0       0       0
         1    0     0.02600    -313     323       0       0       0
         1    0     0.00100     111     211       0       0       0
         1    0     0.00060     111     213       0       0       0
         1    0     0.00660     221     211       0       0       0
         1    0     0.00500     221     213       0       0       0
         1    0     0.00300     331     211       0       0       0
         1    0     0.00300     331     213       0       0       0
         1    0     0.00060     113     211       0       0       0
         1    0     0.00060     113     213       0       0       0
         1    0     0.00100     223     211       0       0       0
         1    0     0.00100     223     213       0       0       0
         1    0     0.00600     333     211       0       0       0
         1    0     0.00500     333     213       0       0       0
         1    0     0.01200    -311     211     111       0       0
         1    0     0.00570    -313     211     113       0       0
         1    0     0.06700    -321     211     211       0       0
         1    0     0.00800    -321     213     211       0       0
         1    0     0.00220     211     211    -211       0       0
         1    0     0.02700    -311     321    -311       0       0
         1    0     0.00400    -321     321     211       0       0
         1    0     0.01900     333     211     111       0       0
         1    0     0.01200    -311     211     211    -211       0
         1    0     0.00200    -313     211     211    -211       0
         1    0     0.00900    -321     211     211     111       0
         1    0     0.02180     211     211    -211     111       0
         1    0     0.00100    -321     211     211     211    -211
         1    0     0.02200    -321     211     211     111     111
         1    0     0.08700    -311     211     211    -211     111
         1    0     0.00100    -311     113     211     211    -211
         1    0     0.00190    -321     113     211     211     111
         1    0     0.00150     211     211     211    -211    -211
         1    0     0.00280     113     211     211    -211     111
  105  D         0  0  1     1.86450     0.00000     0.00000       0.12590  1
         1   42     0.03400     -11      12    -321       0       0
         1   42     0.02700     -11      12    -323       0       0
         1   42     0.00200     -11      12    -311    -211       0
         1   42     0.00200     -11      12    -321     111       0
         1   42     0.00400     -11      12    -313    -211       0
         1   42     0.00400     -11      12    -323     111       0
         1   42     0.00200     -11      12    -211       0       0
         1   42     0.00200     -11      12    -213       0       0
         1   42     0.03400     -13      14    -321       0       0
         1   42     0.02700     -13      14    -323       0       0
         1   42     0.00200     -13      14    -311    -211       0
         1   42     0.00200     -13      14    -321     111       0
         1   42     0.00400     -13      14    -313    -211       0
         1   42     0.00400     -13      14    -323     111       0
         1   42     0.00200     -13      14    -211       0       0
         1   42     0.00200     -13      14    -213       0       0
         1    0     0.03650    -321     211       0       0       0
         1    0     0.04500    -323     211       0       0       0
         1    0     0.07300    -321     213       0       0       0
         1    0     0.06200    -323     213       0       0       0
         1    0     0.02100    -311     111       0       0       0
         1    0     0.02100    -313     111       0       0       0
         1    0     0.02100    -313     221       0       0       0
         1    0     0.00610    -311     113       0       0       0
         1    0     0.01500    -313     113       0       0       0
         1    0     0.02500    -311     223       0       0       0
         1    0     0.00880    -311     333       0       0       0
         1    0     0.07400    -321   20213       0       0       0
         1    0     0.01090  -10323     211       0       0       0
         1    0     0.00410    -321     321       0       0       0
         1    0     0.00200    -323     321       0       0       0
         1    0     0.00350    -321     323       0       0       0
         1    0     0.00110    -311     311       0       0       0
         1    0     0.00100    -313     311       0       0       0
         1    0     0.00270    -313     313       0       0       0
         1    0     0.00160     211    -211       0       0       0
         1    0     0.00160     111     111       0       0       0
         1    0     0.00180     333     113       0       0       0
         1    0     0.01100    -321     211     111       0       0
         1    0     0.00630    -321     211     113       0       0
         1    0     0.00520    -321     321    -311       0       0
         1    0     0.01800    -311     211    -211       0       0
         1    0     0.01600    -313     211    -211       0       0
         1    0     0.00340    -321     311     211       0       0
         1    0     0.00360    -313     321    -211       0       0
         1    0     0.00090     310     310     310       0       0
         1    0     0.00060     333     211    -211       0       0
         1    0     0.01500     211    -211     111       0       0
         1    0     0.09230    -321     211     111     111       0
         1    0     0.01800    -321     211     211    -211       0
         1    0     0.02200    -311     211    -211     111       0
         1    0     0.00770    -313     211    -211     111       0
         1    0     0.00900    -311     321    -321     111       0
         1    0     0.00750     211     211    -211    -211       0
         1    0     0.02400    -321     211     211    -211     111
         1    0     0.00850    -311     211     211    -211    -211
         1    0     0.06700    -311     211    -211     111     111
         1    0     0.05110    -311     113     111     111     111
         1    0     0.01700     211     211    -211    -211     111
         1    0     0.00040     113     211     211    -211    -211
         1    0     0.00280     321    -321     211    -211     111
  106  D_s       3  0  1     1.96880     0.00000     0.00000       0.13500  1
         1    0     0.01000     -15      16       0       0       0
         1   42     0.02000     -11      12     221       0       0
         1   42     0.02000     -11      12     331       0       0
